Order_ID,Order_Date,Customer_Name,Region,State,City,Product_Category,Product_Name,Quantity,Unit_Price,Sales,Discount,Profit
ORD-088,2024-09-20,Devendra Kumar,East,Bihar,Patna,Stationery,Stapler Set,10,450,4500,0.00,1350
ORD-089,2024-09-23,Indira Nair,South,Kerala,Trivandrum,Electronics,Tablet,2,30000,60000,0.10,9000
ORD-090,2024-09-26,Subhash Gupta,North,UP,Lucknow,Furniture,Study Table,2,11000,22000,0.05,3300
ORD-091,2024-10-02,Sheela Mehta,West,Rajasthan,Jodhpur,Electronics,Mobile Phone,2,26000,52000,0.05,7800
ORD-092,2024-10-05,Srinivas Iyer,South,Tamil Nadu,Coimbatore,Clothing,Sports Jersey,6,1800,10800,0.00,3240
ORD-093,2024-10-08,Mangala Verma,North,Haryana,Gurgaon,Stationery,Notebooks Pack,12,500,6000,0.00,1800
ORD-094,2024-10-10,Deepak Singh,North,Delhi,New Delhi,Electronics,Laptop,2,68000,136000,0.05,20400
ORD-095,2024-10-13,Jyothi Pillai,South,Kerala,Thrissur,Furniture,Coffee Table,2,7500,15000,0.05,2250
ORD-096,2024-10-15,Ashish Yadav,East,West Bengal,Kolkata,Clothing,Silk Saree,3,4500,13500,0.00,4050
ORD-097,2024-10-18,Girija Bose,East,Jharkhand,Ranchi,Electronics,Headphones,5,3200,16000,0.00,4800
ORD-098,2024-10-20,Prakash Chopra,North,Punjab,Ludhiana,Furniture,Office Chair,2,8000,16000,0.10,2400
ORD-099,2024-10-23,Sudha Sharma,North,Delhi,New Delhi,Stationery,Pen Set,20,200,4000,0.00,1200
ORD-100,2024-10-26,Venkatesan Patel,South,Tamil Nadu,Chennai,Electronics,Smart TV,1,80000,80000,0.05,12000
ORD-101,2024-11-02,Sarala Singh,West,Maharashtra,Mumbai,Clothing,Winter Jacket,4,4500,18000,0.00,5400
ORD-102,2024-11-05,Mohandas Reddy,South,Andhra Pradesh,Vizag,Furniture,Sofa Set,1,42000,42000,0.10,6300
ORD-103,2024-11-08,Jayalakshmi Joshi,West,Gujarat,Ahmedabad,Stationery,Calculator,6,800,4800,0.00,1440
ORD-104,2024-11-10,Chandra Kumar,East,West Bengal,Kolkata,Electronics,Camera,1,48000,48000,0.05,7200
ORD-105,2024-11-13,Padmini Nair,South,Kerala,Kochi,Clothing,Cotton Saree,5,2200,11000,0.00,3300
ORD-106,2024-11-15,Arvind Gupta,North,Delhi,New Delhi,Furniture,Wardrobe,1,26000,26000,0.10,3900
ORD-107,2024-11-18,Leela Mehta,West,Rajasthan,Udaipur,Electronics,Laptop,1,74000,74000,0.05,11100
ORD-108,2024-11-20,Anand Iyer,South,Karnataka,Bangalore,Clothing,Formal Shirt,8,1600,12800,0.00,3840
ORD-109,2024-11-23,Sharda Verma,North,UP,Agra,Stationery,Diary,15,350,5250,0.00,1575
ORD-110,2024-11-26,Krishna Singh,East,Bihar,Bhagalpur,Furniture,TV Unit,1,17000,17000,0.10,2550
ORD-111,2024-12-02,Bhavana Pillai,South,Tamil Nadu,Madurai,Electronics,Mobile Phone,3,32000,96000,0.05,14400
ORD-112,2024-12-05,Nagesh Yadav,East,Odisha,Puri,Clothing,Kids Wear,10,900,9000,0.00,2700
ORD-113,2024-12-08,Geetha Bose,East,West Bengal,Howrah,Stationery,Art Supplies,5,1500,7500,0.00,2250
ORD-114,2024-12-10,Subramaniam Chopra,South,Tamil Nadu,Chennai,Electronics,Smart TV,2,72000,144000,0.05,21600
ORD-115,2024-12-13,Annapurna Sharma,North,Delhi,New Delhi,Furniture,Dining Table,1,32000,32000,0.10,4800
ORD-116,2024-12-15,Harikrishna Patel,West,Gujarat,Vadodara,Clothing,Woolen Sweater,6,2500,15000,0.00,4500
ORD-117,2024-12-18,Meenakshi Singh,South,Karnataka,Bangalore,Electronics,Tablet,3,29000,87000,0.10,13050
ORD-118,2024-12-20,Balasubramanian Reddy,South,Andhra Pradesh,Guntur,Stationery,Pen Drive,10,700,7000,0.00,2100
ORD-119,2024-12-23,Padma Joshi,West,Maharashtra,Pune,Furniture,Computer Desk,2,14000,28000,0.05,4200
ORD-120,2024-12-26,Lakshmanan Kumar,South,Tamil Nadu,Salem,Clothing,Silk Saree,4,5500,22000,0.00,6600
